"datetime","outcome","probability"
2026-07-22 18:30:05,"25 bps decrease",0.0035
2026-07-22 18:45:06,"25 bps decrease",0.0035
2026-07-22 19:00:06,"25 bps decrease",0.0035
2026-07-22 19:15:06,"25 bps decrease",0.0035
2026-07-22 19:30:06,"25 bps decrease",0.0035
2026-07-22 19:45:06,"25 bps decrease",0.0035
2026-07-22 20:00:07,"25 bps decrease",0.0035
2026-07-22 20:15:06,"25 bps decrease",0.0035
2026-07-22 20:30:06,"25 bps decrease",0.0035
2026-07-22 20:45:06,"25 bps decrease",0.0035
2026-07-22 21:00:20,"25 bps decrease",0.0035
2026-07-22 21:15:06,"25 bps decrease",0.0035
2026-07-22 21:30:06,"25 bps decrease",0.0035
2026-07-22 21:45:06,"25 bps decrease",0.0035
2026-07-22 22:00:06,"25 bps decrease",0.0035
2026-07-22 22:15:06,"25 bps decrease",0.0035
2026-07-22 22:30:06,"25 bps decrease",0.0035
2026-07-22 22:45:06,"25 bps decrease",0.0035
2026-07-22 23:00:06,"25 bps decrease",0.0035
2026-07-22 23:15:06,"25 bps decrease",0.0035
2026-07-22 23:30:06,"25 bps decrease",0.0035
2026-07-22 23:45:06,"25 bps decrease",0.0035
2026-07-23 00:00:08,"25 bps decrease",0.0035
2026-07-23 00:15:06,"25 bps decrease",0.0035
2026-07-23 00:30:06,"25 bps decrease",0.0035
2026-07-23 00:45:07,"25 bps decrease",0.0035
2026-07-23 01:00:07,"25 bps decrease",0.0035
2026-07-23 01:15:06,"25 bps decrease",0.0035
2026-07-23 01:30:07,"25 bps decrease",0.0035
2026-07-23 01:45:06,"25 bps decrease",0.0035
2026-07-23 02:00:07,"25 bps decrease",0.0035
2026-07-23 02:15:06,"25 bps decrease",0.0035
2026-07-23 02:30:17,"25 bps decrease",0.0035
2026-07-23 02:45:20,"25 bps decrease",0.0035
2026-07-23 03:00:07,"25 bps decrease",0.0035
2026-07-23 03:15:07,"25 bps decrease",0.0035
2026-07-23 03:30:06,"25 bps decrease",0.0035
2026-07-23 03:45:06,"25 bps decrease",0.0035
2026-07-23 04:00:04,"25 bps decrease",0.0035
2026-07-23 04:15:04,"25 bps decrease",0.0035
2026-07-23 04:30:05,"25 bps decrease",0.0035
2026-07-23 04:45:06,"25 bps decrease",0.0035
2026-07-23 05:00:04,"25 bps decrease",0.0035
2026-07-23 05:15:05,"25 bps decrease",0.0035
2026-07-23 05:30:04,"25 bps decrease",0.0035
2026-07-23 05:45:06,"25 bps decrease",0.0035
2026-07-23 06:00:04,"25 bps decrease",0.0035
2026-07-23 06:15:06,"25 bps decrease",0.0035
2026-07-23 06:30:07,"25 bps decrease",0.0035
2026-07-23 06:45:06,"25 bps decrease",0.0035
2026-07-23 07:00:04,"25 bps decrease",0.0035
2026-07-23 07:15:05,"25 bps decrease",0.0035
2026-07-23 07:30:07,"25 bps decrease",0.0035
2026-07-23 07:45:06,"25 bps decrease",0.0035
2026-07-23 08:00:08,"25 bps decrease",0.0035
2026-07-23 08:15:06,"25 bps decrease",0.0035
2026-07-23 08:30:06,"25 bps decrease",0.0035
2026-07-23 08:45:04,"25 bps decrease",0.0035
2026-07-23 09:00:05,"25 bps decrease",0.0035
2026-07-23 09:15:06,"25 bps decrease",0.0035
2026-07-23 09:30:06,"25 bps decrease",0.0035
2026-07-23 09:45:07,"25 bps decrease",0.0035
2026-07-23 10:00:05,"25 bps decrease",0.0035
2026-07-23 10:15:05,"25 bps decrease",0.0035
2026-07-23 10:30:06,"25 bps decrease",0.0035
2026-07-23 10:45:04,"25 bps decrease",0.0035
2026-07-23 11:00:06,"25 bps decrease",0.0035
2026-07-23 11:15:04,"25 bps decrease",0.0035
2026-07-23 11:30:16,"25 bps decrease",0.0035
2026-07-23 11:45:06,"25 bps decrease",0.0035
2026-07-23 12:00:06,"25 bps decrease",0.0035
2026-07-23 12:15:06,"25 bps decrease",0.0035
2026-07-23 12:30:05,"25 bps decrease",0.0035
2026-07-23 12:45:19,"25 bps decrease",0.0035
2026-07-23 13:00:05,"25 bps decrease",0.0035
2026-07-23 13:15:05,"25 bps decrease",0.0035
2026-07-23 13:30:07,"25 bps decrease",0.0035
2026-07-23 13:45:05,"25 bps decrease",0.0035
2026-07-23 14:00:05,"25 bps decrease",0.0035
2026-07-23 14:15:06,"25 bps decrease",0.0035
2026-07-23 14:30:07,"25 bps decrease",0.0035
2026-07-23 14:45:05,"25 bps decrease",0.0035
2026-07-23 15:00:07,"25 bps decrease",0.0035
2026-07-23 15:15:06,"25 bps decrease",0.0035
2026-07-23 15:30:05,"25 bps decrease",0.0035
2026-07-23 15:45:07,"25 bps decrease",0.0035
2026-07-23 16:00:08,"25 bps decrease",0.0035
2026-07-23 16:15:07,"25 bps decrease",0.0035
2026-07-23 16:30:07,"25 bps decrease",0.0035
2026-07-23 16:45:05,"25 bps decrease",0.0035
2026-07-23 17:00:06,"25 bps decrease",0.0035
2026-07-23 17:15:06,"25 bps decrease",0.0035
2026-07-23 17:30:05,"25 bps decrease",0.0035
2026-07-23 17:45:07,"25 bps decrease",0.0035
2026-07-23 18:00:08,"25 bps decrease",0.0035
2026-07-23 18:15:05,"25 bps decrease",0.0035
2026-07-23 18:30:06,"25 bps decrease",0.0035
2026-07-23 18:45:07,"25 bps decrease",0.0035
2026-07-23 19:00:07,"25 bps decrease",0.0035
2026-07-23 19:15:07,"25 bps decrease",0.0035
2026-07-23 19:30:05,"25 bps decrease",0.0035
2026-07-23 19:45:07,"25 bps decrease",0.0035
2026-07-23 20:00:05,"25 bps decrease",0.0035
2026-07-23 20:15:07,"25 bps decrease",0.0035
2026-07-23 20:30:05,"25 bps decrease",0.0035
2026-07-23 20:45:05,"25 bps decrease",0.0035
2026-07-23 21:00:05,"25 bps decrease",0.0035
2026-07-23 21:15:06,"25 bps decrease",0.0035
2026-07-23 21:30:05,"25 bps decrease",0.0035
2026-07-23 21:45:04,"25 bps decrease",0.0035
2026-07-23 22:00:07,"25 bps decrease",0.0035
2026-07-23 22:15:06,"25 bps decrease",0.0035
2026-07-23 22:30:07,"25 bps decrease",0.0035
2026-07-23 22:45:06,"25 bps decrease",0.0035
2026-07-23 23:00:06,"25 bps decrease",0.0035
2026-07-23 23:15:08,"25 bps decrease",0.0035
2026-07-23 23:30:07,"25 bps decrease",0.0035
2026-07-23 23:45:05,"25 bps decrease",0.0035
2026-07-24 00:00:05,"25 bps decrease",0.0035
2026-07-24 00:15:06,"25 bps decrease",0.0035
2026-07-24 00:30:08,"25 bps decrease",0.0035
2026-07-24 00:45:06,"25 bps decrease",0.0035
2026-07-24 01:00:04,"25 bps decrease",0.0035
2026-07-24 01:15:05,"25 bps decrease",0.0035
2026-07-24 01:30:04,"25 bps decrease",0.0035
2026-07-24 01:45:04,"25 bps decrease",0.0035
2026-07-24 02:00:05,"25 bps decrease",0.0035
2026-07-24 02:15:05,"25 bps decrease",0.0035
2026-07-24 02:30:04,"25 bps decrease",0.0035
2026-07-24 02:45:04,"25 bps decrease",0.0035
2026-07-24 03:00:04,"25 bps decrease",0.0035
2026-07-24 03:15:05,"25 bps decrease",0.0035
2026-07-24 03:30:06,"25 bps decrease",0.0035
2026-07-24 03:45:04,"25 bps decrease",0.0035
2026-07-24 04:00:05,"25 bps decrease",0.0035
2026-07-24 04:15:04,"25 bps decrease",0.0035
2026-07-24 04:30:04,"25 bps decrease",0.0035
2026-07-24 04:45:06,"25 bps decrease",0.0035
2026-07-24 05:00:06,"25 bps decrease",0.0035
2026-07-24 05:15:04,"25 bps decrease",0.0035
2026-07-24 05:30:05,"25 bps decrease",0.0035
2026-07-24 05:45:04,"25 bps decrease",0.0035
2026-07-24 06:00:06,"25 bps decrease",0.0035
2026-07-24 06:15:06,"25 bps decrease",0.0035
2026-07-24 06:30:06,"25 bps decrease",0.0035
2026-07-24 06:45:04,"25 bps decrease",0.0035
2026-07-24 07:00:05,"25 bps decrease",0.0035
2026-07-24 07:15:04,"25 bps decrease",0.0035
2026-07-24 07:30:05,"25 bps decrease",0.0035
2026-07-24 07:45:05,"25 bps decrease",0.0035
2026-07-24 08:00:05,"25 bps decrease",0.0035
2026-07-24 08:15:05,"25 bps decrease",0.0035
2026-07-24 08:30:06,"25 bps decrease",0.0035
2026-07-24 08:45:05,"25 bps decrease",0.0035
2026-07-24 09:00:08,"25 bps decrease",0.0035
2026-07-24 09:15:05,"25 bps decrease",0.0035
2026-07-24 09:30:06,"25 bps decrease",0.0035
2026-07-24 09:45:05,"25 bps decrease",0.0035
2026-07-24 10:00:07,"25 bps decrease",0.0035
2026-07-24 10:15:04,"25 bps decrease",0.0035
2026-07-24 10:30:07,"25 bps decrease",0.0035
2026-07-24 10:45:06,"25 bps decrease",0.0035
2026-07-24 11:00:05,"25 bps decrease",0.0035
2026-07-24 11:15:05,"25 bps decrease",0.0035
2026-07-24 11:30:05,"25 bps decrease",0.0035
2026-07-24 11:45:06,"25 bps decrease",0.0035
2026-07-24 12:00:07,"25 bps decrease",0.0035
2026-07-24 12:15:06,"25 bps decrease",0.0035
2026-07-24 12:30:07,"25 bps decrease",0.0035
2026-07-24 12:45:06,"25 bps decrease",0.0035
2026-07-24 13:00:06,"25 bps decrease",0.0035
2026-07-24 13:15:07,"25 bps decrease",0.0035
2026-07-24 13:30:06,"25 bps decrease",0.0035
2026-07-24 13:45:06,"25 bps decrease",0.0035
2026-07-24 14:00:07,"25 bps decrease",0.0035
2026-07-24 14:15:06,"25 bps decrease",0.0035
2026-07-24 14:30:04,"25 bps decrease",0.0035
2026-07-24 14:45:04,"25 bps decrease",0.0035
2026-07-24 15:00:05,"25 bps decrease",0.0035
2026-07-24 15:15:06,"25 bps decrease",0.0035
2026-07-24 15:30:22,"25 bps decrease",0.0035
2026-07-24 15:45:06,"25 bps decrease",0.0035
2026-07-24 16:00:07,"25 bps decrease",0.0035
2026-07-24 16:15:07,"25 bps decrease",0.0035
2026-07-24 16:30:19,"25 bps decrease",0.0035
2026-07-24 16:45:06,"25 bps decrease",0.0035
2026-07-24 17:00:05,"25 bps decrease",0.0035
2026-07-24 17:15:06,"25 bps decrease",0.0035
2026-07-24 17:30:05,"25 bps decrease",0.0035
2026-07-24 17:45:05,"25 bps decrease",0.0035
2026-07-24 18:00:05,"25 bps decrease",0.0035
2026-07-24 18:15:05,"25 bps decrease",0.0035
2026-07-24 18:30:05,"25 bps decrease",0.0035
2026-07-24 18:45:05,"25 bps decrease",0.0035
2026-07-24 19:00:07,"25 bps decrease",0.0035
2026-07-24 19:15:07,"25 bps decrease",0.0035
2026-07-24 19:30:07,"25 bps decrease",0.0035
2026-07-24 19:45:08,"25 bps decrease",0.0035
2026-07-24 20:00:06,"25 bps decrease",0.0035
2026-07-24 20:15:07,"25 bps decrease",0.0035
2026-07-24 20:30:07,"25 bps decrease",0.0035
2026-07-24 20:45:10,"25 bps decrease",0.0035
2026-07-24 21:00:07,"25 bps decrease",0.0035
2026-07-24 21:15:06,"25 bps decrease",0.0035
2026-07-24 21:30:06,"25 bps decrease",0.0035
2026-07-24 21:45:05,"25 bps decrease",0.0035
2026-07-24 22:00:07,"25 bps decrease",0.0035
2026-07-24 22:15:05,"25 bps decrease",0.0035
2026-07-24 22:30:05,"25 bps decrease",0.0035
2026-07-24 22:45:04,"25 bps decrease",0.0035
2026-07-24 23:00:04,"25 bps decrease",0.0035
2026-07-24 23:15:05,"25 bps decrease",0.0035
2026-07-24 23:30:05,"25 bps decrease",0.0035
2026-07-24 23:45:05,"25 bps decrease",0.0035
2026-07-25 00:00:05,"25 bps decrease",0.0035
2026-07-25 00:15:07,"25 bps decrease",0.0035
2026-07-25 00:30:05,"25 bps decrease",0.0035
2026-07-25 00:45:06,"25 bps decrease",0.0035
2026-07-25 01:00:05,"25 bps decrease",0.0035
2026-07-25 01:15:06,"25 bps decrease",0.0035
2026-07-25 01:30:18,"25 bps decrease",0.0045
2026-07-25 01:45:04,"25 bps decrease",0.0045
2026-07-25 02:00:07,"25 bps decrease",0.0045
2026-07-25 02:15:05,"25 bps decrease",0.0045
2026-07-25 02:30:04,"25 bps decrease",0.0045
2026-07-25 02:45:06,"25 bps decrease",0.0045
2026-07-25 03:00:17,"25 bps decrease",0.0045
2026-07-25 03:15:06,"25 bps decrease",0.0045
2026-07-25 03:30:05,"25 bps decrease",0.0045
2026-07-25 03:45:05,"25 bps decrease",0.0045
2026-07-25 04:00:06,"25 bps decrease",0.0045
2026-07-25 04:15:05,"25 bps decrease",0.0045
2026-07-25 04:30:06,"25 bps decrease",0.0045
2026-07-25 04:45:21,"25 bps decrease",0.0045
2026-07-25 05:00:05,"25 bps decrease",0.0045
2026-07-25 05:15:04,"25 bps decrease",0.0045
2026-07-25 05:30:06,"25 bps decrease",0.0045
2026-07-25 05:45:18,"25 bps decrease",0.0045
2026-07-25 06:00:05,"25 bps decrease",0.0045
2026-07-25 06:15:05,"25 bps decrease",0.0045
2026-07-25 06:30:07,"25 bps decrease",0.0045
2026-07-25 06:45:06,"25 bps decrease",0.0045
2026-07-25 07:00:05,"25 bps decrease",0.0045
2026-07-25 07:15:05,"25 bps decrease",0.0045
2026-07-25 07:30:15,"25 bps decrease",0.0045
2026-07-25 07:45:05,"25 bps decrease",0.0045
2026-07-25 08:00:18,"25 bps decrease",0.0045
2026-07-25 08:15:04,"25 bps decrease",0.0045
2026-07-25 08:30:05,"25 bps decrease",0.0045
2026-07-25 08:45:05,"25 bps decrease",0.0045
2026-07-25 09:00:05,"25 bps decrease",0.0045
2026-07-25 09:15:05,"25 bps decrease",0.0045
2026-07-25 09:30:05,"25 bps decrease",0.0045
2026-07-25 09:45:06,"25 bps decrease",0.0045
2026-07-25 10:00:07,"25 bps decrease",0.0045
2026-07-25 10:15:05,"25 bps decrease",0.0045
2026-07-25 10:30:07,"25 bps decrease",0.0045
2026-07-25 10:45:05,"25 bps decrease",0.0045
2026-07-25 11:00:08,"25 bps decrease",0.0045
2026-07-25 11:15:05,"25 bps decrease",0.0045
2026-07-25 11:30:06,"25 bps decrease",0.0045
2026-07-25 11:45:05,"25 bps decrease",0.0045
2026-07-25 12:00:07,"25 bps decrease",0.0045
2026-07-25 12:15:20,"25 bps decrease",0.0045
2026-07-25 12:30:05,"25 bps decrease",0.0045
2026-07-25 12:45:06,"25 bps decrease",0.0045
2026-07-25 13:00:05,"25 bps decrease",0.0045
2026-07-25 13:15:05,"25 bps decrease",0.0045
2026-07-25 13:30:05,"25 bps decrease",0.0045
2026-07-25 13:45:05,"25 bps decrease",0.0045
2026-07-25 14:00:07,"25 bps decrease",0.0045
2026-07-25 14:15:05,"25 bps decrease",0.0045
2026-07-25 14:30:05,"25 bps decrease",0.0045
2026-07-25 14:45:06,"25 bps decrease",0.0045
2026-07-25 15:00:06,"25 bps decrease",0.0045
2026-07-25 15:15:05,"25 bps decrease",0.0045
2026-07-25 15:30:06,"25 bps decrease",0.0045
2026-07-25 15:45:05,"25 bps decrease",0.0045
2026-07-25 16:00:06,"25 bps decrease",0.0045
2026-07-25 16:15:05,"25 bps decrease",0.0045
2026-07-25 16:30:05,"25 bps decrease",0.0045
2026-07-25 16:45:04,"25 bps decrease",0.0045
2026-07-25 17:00:19,"25 bps decrease",0.0045
2026-07-25 17:15:04,"25 bps decrease",0.0045
2026-07-25 17:30:05,"25 bps decrease",0.0045
2026-07-25 17:45:05,"25 bps decrease",0.0045
2026-07-25 18:00:05,"25 bps decrease",0.0045
2026-07-25 18:15:20,"25 bps decrease",0.0045
2026-07-25 18:30:06,"25 bps decrease",0.0045
2026-07-25 18:45:06,"25 bps decrease",0.0045
2026-07-25 19:00:22,"25 bps decrease",0.0045
2026-07-25 19:15:04,"25 bps decrease",0.0045
2026-07-25 19:30:05,"25 bps decrease",0.0045
2026-07-25 19:45:06,"25 bps decrease",0.0045
2026-07-25 20:00:06,"25 bps decrease",0.0045
2026-07-25 20:15:06,"25 bps decrease",0.0045
2026-07-25 20:30:06,"25 bps decrease",0.0045
2026-07-25 20:45:05,"25 bps decrease",0.0045
2026-07-25 21:00:06,"25 bps decrease",0.0045
2026-07-25 21:15:05,"25 bps decrease",0.0045
2026-07-25 21:30:05,"25 bps decrease",0.0045
2026-07-25 21:45:05,"25 bps decrease",0.0045
2026-07-25 22:00:05,"25 bps decrease",0.0045
2026-07-25 22:15:04,"25 bps decrease",0.0045
2026-07-25 22:30:06,"25 bps decrease",0.0045
2026-07-25 22:45:05,"25 bps decrease",0.0045
2026-07-25 23:00:05,"25 bps decrease",0.0045
2026-07-25 23:15:06,"25 bps decrease",0.0045
2026-07-25 23:30:07,"25 bps decrease",0.0045
2026-07-25 23:45:06,"25 bps decrease",0.0045
2026-07-26 00:00:04,"25 bps decrease",0.0045
2026-07-26 00:15:17,"25 bps decrease",0.0045
2026-07-26 00:30:06,"25 bps decrease",0.0045
2026-07-26 00:45:06,"25 bps decrease",0.0045
2026-07-26 01:00:05,"25 bps decrease",0.0045
2026-07-26 01:15:06,"25 bps decrease",0.0045
2026-07-26 01:30:06,"25 bps decrease",0.0045
2026-07-26 01:45:06,"25 bps decrease",0.0045
2026-07-26 02:00:05,"25 bps decrease",0.0045
2026-07-26 02:15:06,"25 bps decrease",0.0045
2026-07-26 02:30:07,"25 bps decrease",0.0045
2026-07-26 02:45:05,"25 bps decrease",0.0045
2026-07-26 03:00:24,"25 bps decrease",0.0045
2026-07-26 03:15:06,"25 bps decrease",0.0045
2026-07-26 03:30:06,"25 bps decrease",0.0045
2026-07-26 03:45:07,"25 bps decrease",0.0045
2026-07-26 04:00:07,"25 bps decrease",0.0045
2026-07-26 04:15:07,"25 bps decrease",0.0045
2026-07-26 04:30:06,"25 bps decrease",0.0045
2026-07-26 04:45:07,"25 bps decrease",0.0045
2026-07-26 05:00:06,"25 bps decrease",0.0045
2026-07-26 05:15:07,"25 bps decrease",0.0045
2026-07-26 05:30:06,"25 bps decrease",0.0045
2026-07-26 05:45:21,"25 bps decrease",0.0045
2026-07-26 06:00:05,"25 bps decrease",0.0045
2026-07-26 06:15:06,"25 bps decrease",0.0045
2026-07-26 06:30:18,"25 bps decrease",0.0045
2026-07-26 06:45:06,"25 bps decrease",0.0045
2026-07-26 07:00:06,"25 bps decrease",0.0045
2026-07-26 07:15:04,"25 bps decrease",0.0045
2026-07-26 07:30:05,"25 bps decrease",0.0045
2026-07-26 07:45:04,"25 bps decrease",0.0045
2026-07-26 08:00:05,"25 bps decrease",0.0045
2026-07-26 08:15:05,"25 bps decrease",0.0045
2026-07-26 08:30:06,"25 bps decrease",0.0045
2026-07-26 08:45:04,"25 bps decrease",0.0045
2026-07-26 09:00:05,"25 bps decrease",0.0045
2026-07-26 09:15:04,"25 bps decrease",0.0045
2026-07-26 09:30:05,"25 bps decrease",0.0045
2026-07-26 09:45:21,"25 bps decrease",0.0045
2026-07-26 10:00:04,"25 bps decrease",0.0045
2026-07-26 10:15:04,"25 bps decrease",0.0045
2026-07-26 10:30:04,"25 bps decrease",0.0045
2026-07-26 10:45:04,"25 bps decrease",0.0045
2026-07-26 11:00:22,"25 bps decrease",0.0045
2026-07-26 11:15:07,"25 bps decrease",0.0035
2026-07-26 11:30:05,"25 bps decrease",0.0035
2026-07-26 11:45:05,"25 bps decrease",0.0035
2026-07-26 12:00:05,"25 bps decrease",0.0035
2026-07-26 12:15:06,"25 bps decrease",0.0035
2026-07-26 12:30:06,"25 bps decrease",0.0035
2026-07-26 12:45:04,"25 bps decrease",0.0035
2026-07-26 13:00:05,"25 bps decrease",0.0035
2026-07-26 13:15:06,"25 bps decrease",0.0035
2026-07-26 13:30:06,"25 bps decrease",0.0035
2026-07-26 13:45:04,"25 bps decrease",0.0035
2026-07-26 14:00:05,"25 bps decrease",0.0035
2026-07-26 14:15:04,"25 bps decrease",0.0035
2026-07-26 14:30:05,"25 bps decrease",0.0035
2026-07-26 14:45:18,"25 bps decrease",0.0035
2026-07-26 15:00:06,"25 bps decrease",0.0035
2026-07-26 15:15:04,"25 bps decrease",0.0035
2026-07-26 15:30:06,"25 bps decrease",0.0035
2026-07-26 15:45:06,"25 bps decrease",0.0035
2026-07-26 16:00:20,"25 bps decrease",0.0035
2026-07-26 16:15:17,"25 bps decrease",0.0035
2026-07-26 16:30:07,"25 bps decrease",0.0035
2026-07-26 16:45:07,"25 bps decrease",0.0035
2026-07-26 17:00:24,"25 bps decrease",0.0035
2026-07-26 17:15:06,"25 bps decrease",0.0035
2026-07-26 17:30:06,"25 bps decrease",0.0035
2026-07-26 17:45:06,"25 bps decrease",0.0035
2026-07-26 18:00:06,"25 bps decrease",0.0035
2026-07-26 18:15:06,"25 bps decrease",0.0035
2026-07-26 18:30:06,"25 bps decrease",0.0035
2026-07-26 18:45:06,"25 bps decrease",0.0035
2026-07-26 19:00:06,"25 bps decrease",0.0035
2026-07-26 19:15:06,"25 bps decrease",0.0035
2026-07-26 19:30:06,"25 bps decrease",0.0035
2026-07-26 19:45:06,"25 bps decrease",0.0035
2026-07-26 20:00:05,"25 bps decrease",0.0035
2026-07-26 20:15:06,"25 bps decrease",0.0035
2026-07-26 20:30:04,"25 bps decrease",0.0035
2026-07-26 20:45:17,"25 bps decrease",0.0035
2026-07-26 21:00:06,"25 bps decrease",0.0035
2026-07-26 21:15:06,"25 bps decrease",0.0035
2026-07-26 21:30:04,"25 bps decrease",0.0035
2026-07-26 21:45:04,"25 bps decrease",0.0035
2026-07-26 22:00:05,"25 bps decrease",0.0035
2026-07-26 22:15:04,"25 bps decrease",0.0035
2026-07-26 22:30:06,"25 bps decrease",0.0035
2026-07-26 22:45:05,"25 bps decrease",0.0035
2026-07-26 23:00:05,"25 bps decrease",0.0035
2026-07-26 23:15:07,"25 bps decrease",0.0035
2026-07-26 23:30:06,"25 bps decrease",0.0035
2026-07-26 23:45:04,"25 bps decrease",0.0035
2026-07-27 00:00:06,"25 bps decrease",0.0035
2026-07-27 00:15:18,"25 bps decrease",0.0035
2026-07-27 00:30:05,"25 bps decrease",0.0035
2026-07-27 00:45:08,"25 bps decrease",0.0035
2026-07-27 01:00:05,"25 bps decrease",0.0035
2026-07-27 01:15:06,"25 bps decrease",0.0035
2026-07-27 01:30:07,"25 bps decrease",0.0035
2026-07-27 01:45:04,"25 bps decrease",0.0035
2026-07-27 02:00:06,"25 bps decrease",0.0035
2026-07-27 02:15:05,"25 bps decrease",0.0035
2026-07-27 02:30:05,"25 bps decrease",0.0035
2026-07-27 02:45:04,"25 bps decrease",0.0035
2026-07-27 03:00:04,"25 bps decrease",0.0035
2026-07-27 03:15:04,"25 bps decrease",0.0035
2026-07-27 03:30:04,"25 bps decrease",0.0035
2026-07-27 03:45:06,"25 bps decrease",0.0035
2026-07-27 04:00:05,"25 bps decrease",0.0035
2026-07-27 04:15:06,"25 bps decrease",0.0035
2026-07-27 04:30:04,"25 bps decrease",0.0035
2026-07-27 04:45:04,"25 bps decrease",0.0035
2026-07-27 05:00:04,"25 bps decrease",0.0035
2026-07-27 05:15:05,"25 bps decrease",0.0035
2026-07-27 05:30:05,"25 bps decrease",0.0035
2026-07-27 05:45:04,"25 bps decrease",0.0035
2026-07-27 06:00:05,"25 bps decrease",0.0035
2026-07-27 06:15:04,"25 bps decrease",0.0035
2026-07-27 06:30:04,"25 bps decrease",0.0035
2026-07-27 06:45:05,"25 bps decrease",0.0035
2026-07-27 07:00:06,"25 bps decrease",0.0035
2026-07-27 07:15:05,"25 bps decrease",0.0035
2026-07-27 07:30:05,"25 bps decrease",0.0035
2026-07-27 07:45:04,"25 bps decrease",0.0035
2026-07-27 08:00:04,"25 bps decrease",0.0035
2026-07-27 08:15:04,"25 bps decrease",0.0035
2026-07-27 08:30:06,"25 bps decrease",0.0035
2026-07-27 08:45:04,"25 bps decrease",0.0035
2026-07-27 09:00:05,"25 bps decrease",0.0035
2026-07-27 09:15:05,"25 bps decrease",0.0035
2026-07-27 09:30:05,"25 bps decrease",0.0035
2026-07-27 09:45:06,"25 bps decrease",0.0035
2026-07-27 10:00:05,"25 bps decrease",0.0035
2026-07-27 10:15:06,"25 bps decrease",0.0035
2026-07-27 10:30:05,"25 bps decrease",0.0035
2026-07-27 10:45:06,"25 bps decrease",0.0035
2026-07-27 11:00:05,"25 bps decrease",0.0035
2026-07-27 11:15:05,"25 bps decrease",0.0025
2026-07-27 11:30:06,"25 bps decrease",0.0025
2026-07-27 11:45:06,"25 bps decrease",0.0025
2026-07-27 12:00:04,"25 bps decrease",0.0025
2026-07-27 12:15:06,"25 bps decrease",0.0025
2026-07-27 12:30:06,"25 bps decrease",0.0025
2026-07-27 12:45:05,"25 bps decrease",0.0015
2026-07-27 13:00:04,"25 bps decrease",0.0015
2026-07-27 13:15:17,"25 bps decrease",0.0015
2026-07-27 13:30:06,"25 bps decrease",0.0015
2026-07-27 13:45:04,"25 bps decrease",0.0015
2026-07-27 14:00:06,"25 bps decrease",0.0015
2026-07-27 14:15:04,"25 bps decrease",0.0015
2026-07-27 14:30:10,"25 bps decrease",0.0015
2026-07-27 14:45:05,"25 bps decrease",0.0015
2026-07-27 15:00:19,"25 bps decrease",0.0015
2026-07-27 15:15:16,"25 bps decrease",0.0015
2026-07-27 15:30:05,"25 bps decrease",0.0015
2026-07-27 15:45:06,"25 bps decrease",0.0015
2026-07-27 16:00:20,"25 bps decrease",0.0015
2026-07-27 16:15:07,"25 bps decrease",0.0015
2026-07-27 16:30:04,"25 bps decrease",0.0015
2026-07-27 16:45:04,"25 bps decrease",0.0015
2026-07-27 17:00:05,"25 bps decrease",0.0015
2026-07-27 17:15:04,"25 bps decrease",0.0015
2026-07-27 17:30:05,"25 bps decrease",0.0015
2026-07-27 17:45:05,"25 bps decrease",0.0015
2026-07-27 18:00:06,"25 bps decrease",0.0015
2026-07-27 18:15:05,"25 bps decrease",0.0015
2026-07-27 18:30:06,"25 bps decrease",0.0015
2026-07-27 18:45:05,"25 bps decrease",0.0015
2026-07-27 19:00:07,"25 bps decrease",0.0015
2026-07-27 19:15:06,"25 bps decrease",0.0015
2026-07-27 19:30:05,"25 bps decrease",0.0015
2026-07-27 19:45:07,"25 bps decrease",0.0015
2026-07-27 20:00:07,"25 bps decrease",0.0015
2026-07-27 20:15:07,"25 bps decrease",0.0015
2026-07-27 20:30:07,"25 bps decrease",0.0015
2026-07-27 20:45:05,"25 bps decrease",0.0015
2026-07-27 21:00:06,"25 bps decrease",0.0015
2026-07-27 21:15:05,"25 bps decrease",0.0015
2026-07-27 21:30:05,"25 bps decrease",0.0015
2026-07-27 21:45:07,"25 bps decrease",0.0015
2026-07-27 22:00:06,"25 bps decrease",0.0015
2026-07-27 22:15:21,"25 bps decrease",0.0015
2026-07-27 22:30:04,"25 bps decrease",0.0015
2026-07-27 22:45:07,"25 bps decrease",0.0015
2026-07-27 23:00:07,"25 bps decrease",0.0015
2026-07-27 23:15:08,"25 bps decrease",0.0015
2026-07-27 23:30:05,"25 bps decrease",0.0015
2026-07-27 23:45:05,"25 bps decrease",0.0015
2026-07-28 00:00:07,"25 bps decrease",0.0015
2026-07-28 00:15:07,"25 bps decrease",0.0015
2026-07-28 00:30:05,"25 bps decrease",0.0015
2026-07-28 00:45:07,"25 bps decrease",0.0015
2026-07-28 01:00:05,"25 bps decrease",0.0015
2026-07-28 01:15:07,"25 bps decrease",0.0015
2026-07-28 01:30:05,"25 bps decrease",0.0015
2026-07-28 01:45:06,"25 bps decrease",0.0015
2026-07-28 02:00:07,"25 bps decrease",0.0015
2026-07-28 02:15:05,"25 bps decrease",0.0015
2026-07-28 02:30:04,"25 bps decrease",0.0015
2026-07-28 02:45:04,"25 bps decrease",0.0015
2026-07-28 03:00:07,"25 bps decrease",0.0015
2026-07-28 03:15:16,"25 bps decrease",0.0015
2026-07-28 03:30:20,"25 bps decrease",0.0015
2026-07-28 03:45:04,"25 bps decrease",0.0015
